scenario,draw,year,horizon,EPI
Integrated_4D_Reform,196,2034,10,44.98
Integrated_4D_Reform,197,2034,10,44.49
Integrated_4D_Reform,198,2034,10,44.99
Integrated_4D_Reform,199,2034,10,43.7
Integrated_4D_Reform,200,2034,10,40.59
Integrated_4D_Reform,201,2034,10,39.98
Integrated_4D_Reform,202,2034,10,43.1
Integrated_4D_Reform,203,2034,10,43.36
Integrated_4D_Reform,204,2034,10,42.76
Integrated_4D_Reform,205,2034,10,39.5
Integrated_4D_Reform,206,2034,10,44.68
Integrated_4D_Reform,207,2034,10,41.68
Integrated_4D_Reform,208,2034,10,38.24
Integrated_4D_Reform,209,2034,10,41.92
Integrated_4D_Reform,210,2034,10,44.06
Integrated_4D_Reform,211,2034,10,41.41
Integrated_4D_Reform,212,2034,10,43.1
Integrated_4D_Reform,213,2034,10,40.49
Integrated_4D_Reform,214,2034,10,43.87
Integrated_4D_Reform,215,2034,10,43.18
Integrated_4D_Reform,216,2034,10,41.15
Integrated_4D_Reform,217,2034,10,42.64
Integrated_4D_Reform,218,2034,10,45.31
Integrated_4D_Reform,219,2034,10,41.18
Integrated_4D_Reform,220,2034,10,44.82
Integrated_4D_Reform,221,2034,10,43.9
Integrated_4D_Reform,222,2034,10,40.57
Integrated_4D_Reform,223,2034,10,43.88
Integrated_4D_Reform,224,2034,10,43.16
Integrated_4D_Reform,225,2034,10,42.75
Integrated_4D_Reform,226,2034,10,43.7
Integrated_4D_Reform,227,2034,10,41.69
Integrated_4D_Reform,228,2034,10,40.2
Integrated_4D_Reform,229,2034,10,44.76
Integrated_4D_Reform,230,2034,10,40.01
Integrated_4D_Reform,231,2034,10,42.51
Integrated_4D_Reform,232,2034,10,40.97
Integrated_4D_Reform,233,2034,10,42.35
Integrated_4D_Reform,234,2034,10,42.97
Integrated_4D_Reform,235,2034,10,43.5
Integrated_4D_Reform,236,2034,10,44.67
Integrated_4D_Reform,237,2034,10,43.84
Integrated_4D_Reform,238,2034,10,40.27
Integrated_4D_Reform,239,2034,10,45.11
Integrated_4D_Reform,240,2034,10,43.1
Integrated_4D_Reform,241,2034,10,41.57
Integrated_4D_Reform,242,2034,10,46.03
Integrated_4D_Reform,243,2034,10,40.62
Integrated_4D_Reform,244,2034,10,42.83
Integrated_4D_Reform,245,2034,10,42.77
Integrated_4D_Reform,246,2034,10,41.78
Integrated_4D_Reform,247,2034,10,41.52
Integrated_4D_Reform,248,2034,10,43.78
Integrated_4D_Reform,249,2034,10,41.77
Integrated_4D_Reform,250,2034,10,43.48
Integrated_4D_Reform,251,2034,10,42.27
Integrated_4D_Reform,252,2034,10,44.23
Integrated_4D_Reform,253,2034,10,42.85
Integrated_4D_Reform,254,2034,10,41.63
Integrated_4D_Reform,255,2034,10,41.85
Integrated_4D_Reform,256,2034,10,44.56
Integrated_4D_Reform,257,2034,10,42.87
Integrated_4D_Reform,258,2034,10,42.41
Integrated_4D_Reform,259,2034,10,43.0
Integrated_4D_Reform,260,2034,10,41.19
Integrated_4D_Reform,261,2034,10,44.36
Integrated_4D_Reform,262,2034,10,41.13
Integrated_4D_Reform,263,2034,10,44.42
Integrated_4D_Reform,264,2034,10,42.36
Integrated_4D_Reform,265,2034,10,45.1
Integrated_4D_Reform,266,2034,10,44.17
Integrated_4D_Reform,267,2034,10,45.99
Integrated_4D_Reform,268,2034,10,43.07
Integrated_4D_Reform,269,2034,10,42.13
Integrated_4D_Reform,270,2034,10,41.8
Integrated_4D_Reform,271,2034,10,41.49
Integrated_4D_Reform,272,2034,10,41.14
Integrated_4D_Reform,273,2034,10,41.48
Integrated_4D_Reform,274,2034,10,40.84
Integrated_4D_Reform,275,2034,10,42.59
Integrated_4D_Reform,276,2034,10,43.67
Integrated_4D_Reform,277,2034,10,41.25
Integrated_4D_Reform,278,2034,10,42.64
Integrated_4D_Reform,279,2034,10,42.21
Integrated_4D_Reform,280,2034,10,44.88
Integrated_4D_Reform,281,2034,10,37.72
Integrated_4D_Reform,282,2034,10,43.58
Integrated_4D_Reform,283,2034,10,41.77
Integrated_4D_Reform,284,2034,10,44.15
Integrated_4D_Reform,285,2034,10,45.24
Integrated_4D_Reform,286,2034,10,41.65
Integrated_4D_Reform,287,2034,10,42.99
Integrated_4D_Reform,288,2034,10,42.44
Integrated_4D_Reform,289,2034,10,43.74
Integrated_4D_Reform,290,2034,10,44.87
Integrated_4D_Reform,291,2034,10,40.96
Integrated_4D_Reform,292,2034,10,42.85
Integrated_4D_Reform,293,2034,10,42.48
Integrated_4D_Reform,294,2034,10,42.34
Integrated_4D_Reform,295,2034,10,44.54
Integrated_4D_Reform,296,2034,10,44.34
Integrated_4D_Reform,297,2034,10,42.46
Integrated_4D_Reform,298,2034,10,44.08
Integrated_4D_Reform,299,2034,10,42.41
Integrated_4D_Reform,300,2034,10,41.6
Integrated_4D_Reform,301,2034,10,41.43
Integrated_4D_Reform,302,2034,10,42.16
Integrated_4D_Reform,303,2034,10,40.76
Integrated_4D_Reform,304,2034,10,43.58
Integrated_4D_Reform,305,2034,10,42.95
Integrated_4D_Reform,306,2034,10,41.63
Integrated_4D_Reform,307,2034,10,44.54
Integrated_4D_Reform,308,2034,10,43.0
Integrated_4D_Reform,309,2034,10,41.04
Integrated_4D_Reform,310,2034,10,42.27
Integrated_4D_Reform,311,2034,10,41.96
Integrated_4D_Reform,312,2034,10,42.79
Integrated_4D_Reform,313,2034,10,42.15
Integrated_4D_Reform,314,2034,10,44.17
Integrated_4D_Reform,315,2034,10,44.39
Integrated_4D_Reform,316,2034,10,43.29
Integrated_4D_Reform,317,2034,10,44.45
Integrated_4D_Reform,318,2034,10,43.54
Integrated_4D_Reform,319,2034,10,42.6
Integrated_4D_Reform,320,2034,10,42.65
Integrated_4D_Reform,321,2034,10,43.16
Integrated_4D_Reform,322,2034,10,40.35
Integrated_4D_Reform,323,2034,10,40.79
Integrated_4D_Reform,324,2034,10,41.91
Integrated_4D_Reform,325,2034,10,42.14
Integrated_4D_Reform,326,2034,10,40.58
Integrated_4D_Reform,327,2034,10,42.9
Integrated_4D_Reform,328,2034,10,41.1
Integrated_4D_Reform,329,2034,10,42.71
Integrated_4D_Reform,330,2034,10,41.54
Integrated_4D_Reform,331,2034,10,44.79
Integrated_4D_Reform,332,2034,10,45.31
Integrated_4D_Reform,333,2034,10,41.9
Integrated_4D_Reform,334,2034,10,40.98
Integrated_4D_Reform,335,2034,10,42.29
Integrated_4D_Reform,336,2034,10,40.3
Integrated_4D_Reform,337,2034,10,42.83
Integrated_4D_Reform,338,2034,10,40.94
Integrated_4D_Reform,339,2034,10,43.54
Integrated_4D_Reform,340,2034,10,40.75
Integrated_4D_Reform,341,2034,10,40.48
Integrated_4D_Reform,342,2034,10,42.96
Integrated_4D_Reform,343,2034,10,42.04
Integrated_4D_Reform,344,2034,10,44.55
Integrated_4D_Reform,345,2034,10,42.32
Integrated_4D_Reform,346,2034,10,42.76
Integrated_4D_Reform,347,2034,10,42.03
Integrated_4D_Reform,348,2034,10,44.5
Integrated_4D_Reform,349,2034,10,40.4
Integrated_4D_Reform,350,2034,10,44.26
Integrated_4D_Reform,351,2034,10,42.85
Integrated_4D_Reform,352,2034,10,40.88
Integrated_4D_Reform,353,2034,10,41.47
Integrated_4D_Reform,354,2034,10,41.17
Integrated_4D_Reform,355,2034,10,42.79
Integrated_4D_Reform,356,2034,10,44.19
Integrated_4D_Reform,357,2034,10,43.59
Integrated_4D_Reform,358,2034,10,45.67
Integrated_4D_Reform,359,2034,10,43.47
Integrated_4D_Reform,360,2034,10,42.98
Integrated_4D_Reform,361,2034,10,43.3
Integrated_4D_Reform,362,2034,10,44.96
Integrated_4D_Reform,363,2034,10,41.19
Integrated_4D_Reform,364,2034,10,43.86
Integrated_4D_Reform,365,2034,10,40.63
Integrated_4D_Reform,366,2034,10,40.87
Integrated_4D_Reform,367,2034,10,43.02
Integrated_4D_Reform,368,2034,10,44.26
Integrated_4D_Reform,369,2034,10,43.48
Integrated_4D_Reform,370,2034,10,43.97
Integrated_4D_Reform,371,2034,10,40.81
Integrated_4D_Reform,372,2034,10,40.55
Integrated_4D_Reform,373,2034,10,45.21
Integrated_4D_Reform,374,2034,10,45.21
Integrated_4D_Reform,375,2034,10,45.92
Integrated_4D_Reform,376,2034,10,43.68
Integrated_4D_Reform,377,2034,10,43.48
Integrated_4D_Reform,378,2034,10,41.67
Integrated_4D_Reform,379,2034,10,42.96
Integrated_4D_Reform,380,2034,10,40.38
Integrated_4D_Reform,381,2034,10,40.63
Integrated_4D_Reform,382,2034,10,40.5
Integrated_4D_Reform,383,2034,10,43.25
Integrated_4D_Reform,384,2034,10,41.91
Integrated_4D_Reform,385,2034,10,46.07
Integrated_4D_Reform,386,2034,10,40.98
Integrated_4D_Reform,387,2034,10,42.06
Integrated_4D_Reform,388,2034,10,43.81
Integrated_4D_Reform,389,2034,10,41.64
Integrated_4D_Reform,390,2034,10,43.01
Integrated_4D_Reform,391,2034,10,41.96
Integrated_4D_Reform,392,2034,10,41.69
Integrated_4D_Reform,393,2034,10,43.41
Integrated_4D_Reform,394,2034,10,43.39
Integrated_4D_Reform,395,2034,10,41.06
Integrated_4D_Reform,396,2034,10,43.61
Integrated_4D_Reform,397,2034,10,44.7
Integrated_4D_Reform,398,2034,10,42.86
Integrated_4D_Reform,399,2034,10,40.08
Integrated_4D_Reform,400,2034,10,41.96
Integrated_4D_Reform,401,2034,10,43.05
Integrated_4D_Reform,402,2034,10,42.92
Integrated_4D_Reform,403,2034,10,44.72
Integrated_4D_Reform,404,2034,10,40.25
Integrated_4D_Reform,405,2034,10,43.37
Integrated_4D_Reform,406,2034,10,44.89
Integrated_4D_Reform,407,2034,10,45.02
Integrated_4D_Reform,408,2034,10,43.48
Integrated_4D_Reform,409,2034,10,46.13
Integrated_4D_Reform,410,2034,10,43.17
Integrated_4D_Reform,411,2034,10,42.35
Integrated_4D_Reform,412,2034,10,41.7
Integrated_4D_Reform,413,2034,10,42.09
Integrated_4D_Reform,414,2034,10,43.24
Integrated_4D_Reform,415,2034,10,43.18
Integrated_4D_Reform,416,2034,10,44.02
Integrated_4D_Reform,417,2034,10,42.6
Integrated_4D_Reform,418,2034,10,42.39
Integrated_4D_Reform,419,2034,10,40.94
Integrated_4D_Reform,420,2034,10,43.05
Integrated_4D_Reform,421,2034,10,41.77
Integrated_4D_Reform,422,2034,10,43.43
Integrated_4D_Reform,423,2034,10,43.66
Integrated_4D_Reform,424,2034,10,39.81
Integrated_4D_Reform,425,2034,10,45.19
Integrated_4D_Reform,426,2034,10,41.8
Integrated_4D_Reform,427,2034,10,43.46
Integrated_4D_Reform,428,2034,10,41.71
Integrated_4D_Reform,429,2034,10,42.07
Integrated_4D_Reform,430,2034,10,42.93
Integrated_4D_Reform,431,2034,10,42.84
Integrated_4D_Reform,432,2034,10,46.29
Integrated_4D_Reform,433,2034,10,38.4
Integrated_4D_Reform,434,2034,10,41.65
Integrated_4D_Reform,435,2034,10,46.11
Integrated_4D_Reform,436,2034,10,42.91
Integrated_4D_Reform,437,2034,10,44.28
Integrated_4D_Reform,438,2034,10,43.51
Integrated_4D_Reform,439,2034,10,43.44
Integrated_4D_Reform,440,2034,10,41.8
Integrated_4D_Reform,441,2034,10,44.32
Integrated_4D_Reform,442,2034,10,41.82
Integrated_4D_Reform,443,2034,10,44.08
Integrated_4D_Reform,444,2034,10,44.02
Integrated_4D_Reform,445,2034,10,42.53
Integrated_4D_Reform,446,2034,10,41.82
Integrated_4D_Reform,447,2034,10,41.21
Integrated_4D_Reform,448,2034,10,44.36
Integrated_4D_Reform,449,2034,10,44.18
Integrated_4D_Reform,450,2034,10,41.44
Integrated_4D_Reform,451,2034,10,38.05
Integrated_4D_Reform,452,2034,10,43.46
Integrated_4D_Reform,453,2034,10,43.04
Integrated_4D_Reform,454,2034,10,45.17
Integrated_4D_Reform,455,2034,10,44.98
Integrated_4D_Reform,456,2034,10,42.35
Integrated_4D_Reform,457,2034,10,42.71
Integrated_4D_Reform,458,2034,10,42.16
Integrated_4D_Reform,459,2034,10,41.43
Integrated_4D_Reform,460,2034,10,43.14
Integrated_4D_Reform,461,2034,10,43.77
Integrated_4D_Reform,462,2034,10,41.95
Integrated_4D_Reform,463,2034,10,42.71
Integrated_4D_Reform,464,2034,10,44.07
Integrated_4D_Reform,465,2034,10,42.61
Integrated_4D_Reform,466,2034,10,44.3
Integrated_4D_Reform,467,2034,10,42.78
Integrated_4D_Reform,468,2034,10,42.82
Integrated_4D_Reform,469,2034,10,40.84
Integrated_4D_Reform,470,2034,10,39.62
Integrated_4D_Reform,471,2034,10,43.21
Integrated_4D_Reform,472,2034,10,40.77
Integrated_4D_Reform,473,2034,10,43.86
Integrated_4D_Reform,474,2034,10,41.32
Integrated_4D_Reform,475,2034,10,42.05
Integrated_4D_Reform,476,2034,10,43.95
Integrated_4D_Reform,477,2034,10,42.78
Integrated_4D_Reform,478,2034,10,43.1
Integrated_4D_Reform,479,2034,10,42.35
Integrated_4D_Reform,480,2034,10,42.63
Integrated_4D_Reform,481,2034,10,46.1
Integrated_4D_Reform,482,2034,10,43.15
Integrated_4D_Reform,483,2034,10,41.68
Integrated_4D_Reform,484,2034,10,43.86
Integrated_4D_Reform,485,2034,10,45.73
Integrated_4D_Reform,486,2034,10,43.17
Integrated_4D_Reform,487,2034,10,43.02
Integrated_4D_Reform,488,2034,10,41.47
Integrated_4D_Reform,489,2034,10,44.58
Integrated_4D_Reform,490,2034,10,44.32
Integrated_4D_Reform,491,2034,10,44.01
Integrated_4D_Reform,492,2034,10,44.22
Integrated_4D_Reform,493,2034,10,40.34
Integrated_4D_Reform,494,2034,10,42.32
Integrated_4D_Reform,495,2034,10,43.22
Integrated_4D_Reform,496,2034,10,40.78
Integrated_4D_Reform,497,2034,10,42.54
Integrated_4D_Reform,498,2034,10,39.87
Integrated_4D_Reform,499,2034,10,40.54
Integrated_4D_Reform,0,2039,15,52.88
Integrated_4D_Reform,1,2039,15,50.08
Integrated_4D_Reform,2,2039,15,49.89
Integrated_4D_Reform,3,2039,15,47.78
Integrated_4D_Reform,4,2039,15,49.4
Integrated_4D_Reform,5,2039,15,50.95
Integrated_4D_Reform,6,2039,15,54.33
Integrated_4D_Reform,7,2039,15,51.61
Integrated_4D_Reform,8,2039,15,50.59
Integrated_4D_Reform,9,2039,15,50.88
Integrated_4D_Reform,10,2039,15,53.59
Integrated_4D_Reform,11,2039,15,49.41
Integrated_4D_Reform,12,2039,15,50.76
Integrated_4D_Reform,13,2039,15,52.06
Integrated_4D_Reform,14,2039,15,48.86
Integrated_4D_Reform,15,2039,15,50.23
Integrated_4D_Reform,16,2039,15,50.14
Integrated_4D_Reform,17,2039,15,49.85
Integrated_4D_Reform,18,2039,15,51.97
Integrated_4D_Reform,19,2039,15,52.32
Integrated_4D_Reform,20,2039,15,50.15
Integrated_4D_Reform,21,2039,15,52.57
Integrated_4D_Reform,22,2039,15,48.77
Integrated_4D_Reform,23,2039,15,51.73
Integrated_4D_Reform,24,2039,15,52.03
Integrated_4D_Reform,25,2039,15,50.92
Integrated_4D_Reform,26,2039,15,50.23
Integrated_4D_Reform,27,2039,15,50.34
Integrated_4D_Reform,28,2039,15,54.32
Integrated_4D_Reform,29,2039,15,50.63
Integrated_4D_Reform,30,2039,15,49.49
Integrated_4D_Reform,31,2039,15,51.28
Integrated_4D_Reform,32,2039,15,46.82
Integrated_4D_Reform,33,2039,15,51.51
Integrated_4D_Reform,34,2039,15,49.61
Integrated_4D_Reform,35,2039,15,49.75
Integrated_4D_Reform,36,2039,15,49.51
Integrated_4D_Reform,37,2039,15,50.23
Integrated_4D_Reform,38,2039,15,52.02
Integrated_4D_Reform,39,2039,15,51.81
Integrated_4D_Reform,40,2039,15,52.58
Integrated_4D_Reform,41,2039,15,51.97
Integrated_4D_Reform,42,2039,15,48.91
Integrated_4D_Reform,43,2039,15,50.08
Integrated_4D_Reform,44,2039,15,53.53
Integrated_4D_Reform,45,2039,15,52.74
Integrated_4D_Reform,46,2039,15,53.85
Integrated_4D_Reform,47,2039,15,50.79
Integrated_4D_Reform,48,2039,15,50.57
Integrated_4D_Reform,49,2039,15,50.55
Integrated_4D_Reform,50,2039,15,50.58
Integrated_4D_Reform,51,2039,15,47.54
Integrated_4D_Reform,52,2039,15,49.67
Integrated_4D_Reform,53,2039,15,54.48
Integrated_4D_Reform,54,2039,15,50.26
Integrated_4D_Reform,55,2039,15,50.97
Integrated_4D_Reform,56,2039,15,50.96
Integrated_4D_Reform,57,2039,15,50.86
Integrated_4D_Reform,58,2039,15,51.73
Integrated_4D_Reform,59,2039,15,51.91
Integrated_4D_Reform,60,2039,15,50.8
Integrated_4D_Reform,61,2039,15,50.96
Integrated_4D_Reform,62,2039,15,49.49
Integrated_4D_Reform,63,2039,15,51.5
Integrated_4D_Reform,64,2039,15,53.87
Integrated_4D_Reform,65,2039,15,47.94
Integrated_4D_Reform,66,2039,15,50.34
Integrated_4D_Reform,67,2039,15,54.31
Integrated_4D_Reform,68,2039,15,50.43
Integrated_4D_Reform,69,2039,15,51.2
Integrated_4D_Reform,70,2039,15,51.95
Integrated_4D_Reform,71,2039,15,50.65
Integrated_4D_Reform,72,2039,15,44.82
Integrated_4D_Reform,73,2039,15,49.55
Integrated_4D_Reform,74,2039,15,47.69
Integrated_4D_Reform,75,2039,15,49.44
Integrated_4D_Reform,76,2039,15,51.04
Integrated_4D_Reform,77,2039,15,50.85
Integrated_4D_Reform,78,2039,15,51.0
Integrated_4D_Reform,79,2039,15,49.36
Integrated_4D_Reform,80,2039,15,51.54
Integrated_4D_Reform,81,2039,15,51.53
Integrated_4D_Reform,82,2039,15,50.82
Integrated_4D_Reform,83,2039,15,53.0
Integrated_4D_Reform,84,2039,15,51.91
Integrated_4D_Reform,85,2039,15,50.69
Integrated_4D_Reform,86,2039,15,48.36
Integrated_4D_Reform,87,2039,15,52.8
Integrated_4D_Reform,88,2039,15,49.79
Integrated_4D_Reform,89,2039,15,50.19
Integrated_4D_Reform,90,2039,15,51.52
Integrated_4D_Reform,91,2039,15,53.45
Integrated_4D_Reform,92,2039,15,49.63
Integrated_4D_Reform,93,2039,15,47.98
Integrated_4D_Reform,94,2039,15,50.62
Integrated_4D_Reform,95,2039,15,49.27
Integrated_4D_Reform,96,2039,15,50.34
Integrated_4D_Reform,97,2039,15,50.74
Integrated_4D_Reform,98,2039,15,52.15
Integrated_4D_Reform,99,2039,15,50.74
Integrated_4D_Reform,100,2039,15,51.47
Integrated_4D_Reform,101,2039,15,52.54
Integrated_4D_Reform,102,2039,15,50.98
Integrated_4D_Reform,103,2039,15,50.75
Integrated_4D_Reform,104,2039,15,51.34
Integrated_4D_Reform,105,2039,15,51.03
Integrated_4D_Reform,106,2039,15,51.75
Integrated_4D_Reform,107,2039,15,52.46
Integrated_4D_Reform,108,2039,15,51.27
Integrated_4D_Reform,109,2039,15,53.11
Integrated_4D_Reform,110,2039,15,53.97
Integrated_4D_Reform,111,2039,15,51.23
Integrated_4D_Reform,112,2039,15,51.31
Integrated_4D_Reform,113,2039,15,49.07
Integrated_4D_Reform,114,2039,15,50.53
Integrated_4D_Reform,115,2039,15,51.68
Integrated_4D_Reform,116,2039,15,49.78
Integrated_4D_Reform,117,2039,15,48.82
Integrated_4D_Reform,118,2039,15,53.11
Integrated_4D_Reform,119,2039,15,49.41
Integrated_4D_Reform,120,2039,15,50.97
Integrated_4D_Reform,121,2039,15,48.34
Integrated_4D_Reform,122,2039,15,49.56
Integrated_4D_Reform,123,2039,15,51.79
Integrated_4D_Reform,124,2039,15,51.44
Integrated_4D_Reform,125,2039,15,49.37
Integrated_4D_Reform,126,2039,15,53.05
Integrated_4D_Reform,127,2039,15,48.36
Integrated_4D_Reform,128,2039,15,52.54
Integrated_4D_Reform,129,2039,15,48.81
Integrated_4D_Reform,130,2039,15,52.01
Integrated_4D_Reform,131,2039,15,49.89
Integrated_4D_Reform,132,2039,15,53.15
Integrated_4D_Reform,133,2039,15,52.18
Integrated_4D_Reform,134,2039,15,51.43
Integrated_4D_Reform,135,2039,15,48.83
Integrated_4D_Reform,136,2039,15,48.55
Integrated_4D_Reform,137,2039,15,52.67
Integrated_4D_Reform,138,2039,15,49.92
Integrated_4D_Reform,139,2039,15,51.08
Integrated_4D_Reform,140,2039,15,52.59
Integrated_4D_Reform,141,2039,15,50.79
Integrated_4D_Reform,142,2039,15,51.47
Integrated_4D_Reform,143,2039,15,49.66
Integrated_4D_Reform,144,2039,15,49.7
Integrated_4D_Reform,145,2039,15,52.09
Integrated_4D_Reform,146,2039,15,51.97
Integrated_4D_Reform,147,2039,15,50.03
Integrated_4D_Reform,148,2039,15,52.19
Integrated_4D_Reform,149,2039,15,51.96
Integrated_4D_Reform,150,2039,15,52.51
Integrated_4D_Reform,151,2039,15,50.33
Integrated_4D_Reform,152,2039,15,51.12
Integrated_4D_Reform,153,2039,15,51.19
Integrated_4D_Reform,154,2039,15,50.32
Integrated_4D_Reform,155,2039,15,49.0
Integrated_4D_Reform,156,2039,15,49.6
Integrated_4D_Reform,157,2039,15,47.99
Integrated_4D_Reform,158,2039,15,54.29
Integrated_4D_Reform,159,2039,15,49.79
Integrated_4D_Reform,160,2039,15,48.48
Integrated_4D_Reform,161,2039,15,51.88
Integrated_4D_Reform,162,2039,15,49.79
Integrated_4D_Reform,163,2039,15,52.0
Integrated_4D_Reform,164,2039,15,51.51
Integrated_4D_Reform,165,2039,15,50.58
Integrated_4D_Reform,166,2039,15,49.82
Integrated_4D_Reform,167,2039,15,49.74
Integrated_4D_Reform,168,2039,15,50.5
Integrated_4D_Reform,169,2039,15,52.49
Integrated_4D_Reform,170,2039,15,50.37
Integrated_4D_Reform,171,2039,15,52.61
Integrated_4D_Reform,172,2039,15,49.07
Integrated_4D_Reform,173,2039,15,49.52
Integrated_4D_Reform,174,2039,15,53.04
Integrated_4D_Reform,175,2039,15,52.7
Integrated_4D_Reform,176,2039,15,49.93
Integrated_4D_Reform,177,2039,15,50.46
Integrated_4D_Reform,178,2039,15,49.77
Integrated_4D_Reform,179,2039,15,50.95
Integrated_4D_Reform,180,2039,15,50.96
Integrated_4D_Reform,181,2039,15,49.47
Integrated_4D_Reform,182,2039,15,51.44
Integrated_4D_Reform,183,2039,15,50.83
Integrated_4D_Reform,184,2039,15,51.36
Integrated_4D_Reform,185,2039,15,51.45
Integrated_4D_Reform,186,2039,15,50.04
Integrated_4D_Reform,187,2039,15,50.23
Integrated_4D_Reform,188,2039,15,51.96
Integrated_4D_Reform,189,2039,15,50.65
Integrated_4D_Reform,190,2039,15,50.08
Integrated_4D_Reform,191,2039,15,50.07
Integrated_4D_Reform,192,2039,15,49.48
Integrated_4D_Reform,193,2039,15,50.24
Integrated_4D_Reform,194,2039,15,53.66
Integrated_4D_Reform,195,2039,15,51.05
Integrated_4D_Reform,196,2039,15,54.4
Integrated_4D_Reform,197,2039,15,53.88
Integrated_4D_Reform,198,2039,15,51.22
Integrated_4D_Reform,199,2039,15,51.73
Integrated_4D_Reform,200,2039,15,50.03
Integrated_4D_Reform,201,2039,15,48.16
Integrated_4D_Reform,202,2039,15,52.54
Integrated_4D_Reform,203,2039,15,52.14
Integrated_4D_Reform,204,2039,15,49.98
Integrated_4D_Reform,205,2039,15,48.77
Integrated_4D_Reform,206,2039,15,51.26
Integrated_4D_Reform,207,2039,15,48.53
Integrated_4D_Reform,208,2039,15,46.82
Integrated_4D_Reform,209,2039,15,50.41
Integrated_4D_Reform,210,2039,15,51.6
Integrated_4D_Reform,211,2039,15,49.03
Integrated_4D_Reform,212,2039,15,52.16
Integrated_4D_Reform,213,2039,15,48.37
Integrated_4D_Reform,214,2039,15,52.07
Integrated_4D_Reform,215,2039,15,49.1
Integrated_4D_Reform,216,2039,15,51.11
Integrated_4D_Reform,217,2039,15,48.97
Integrated_4D_Reform,218,2039,15,53.43
Integrated_4D_Reform,219,2039,15,49.26
Integrated_4D_Reform,220,2039,15,51.59
Integrated_4D_Reform,221,2039,15,51.14
Integrated_4D_Reform,222,2039,15,47.59
Integrated_4D_Reform,223,2039,15,51.98
Integrated_4D_Reform,224,2039,15,50.3
Integrated_4D_Reform,225,2039,15,50.72
Integrated_4D_Reform,226,2039,15,50.99
Integrated_4D_Reform,227,2039,15,50.4
Integrated_4D_Reform,228,2039,15,47.5
Integrated_4D_Reform,229,2039,15,53.14
Integrated_4D_Reform,230,2039,15,48.51
Integrated_4D_Reform,231,2039,15,49.87
Integrated_4D_Reform,232,2039,15,51.47
Integrated_4D_Reform,233,2039,15,51.15
Integrated_4D_Reform,234,2039,15,51.38
Integrated_4D_Reform,235,2039,15,49.98
Integrated_4D_Reform,236,2039,15,51.61
Integrated_4D_Reform,237,2039,15,51.43
Integrated_4D_Reform,238,2039,15,48.21
Integrated_4D_Reform,239,2039,15,52.77
Integrated_4D_Reform,240,2039,15,52.09
Integrated_4D_Reform,241,2039,15,49.61
Integrated_4D_Reform,242,2039,15,54.65
Integrated_4D_Reform,243,2039,15,46.08
Integrated_4D_Reform,244,2039,15,51.04
Integrated_4D_Reform,245,2039,15,49.79
Integrated_4D_Reform,246,2039,15,50.48
Integrated_4D_Reform,247,2039,15,48.1
Integrated_4D_Reform,248,2039,15,52.41
Integrated_4D_Reform,249,2039,15,48.77
Integrated_4D_Reform,250,2039,15,51.16
Integrated_4D_Reform,251,2039,15,49.13
Integrated_4D_Reform,252,2039,15,50.66
Integrated_4D_Reform,253,2039,15,49.38
Integrated_4D_Reform,254,2039,15,49.02
Integrated_4D_Reform,255,2039,15,49.82
Integrated_4D_Reform,256,2039,15,53.44
Integrated_4D_Reform,257,2039,15,52.73
Integrated_4D_Reform,258,2039,15,50.95
Integrated_4D_Reform,259,2039,15,51.52
Integrated_4D_Reform,260,2039,15,49.66
Integrated_4D_Reform,261,2039,15,51.01
Integrated_4D_Reform,262,2039,15,49.63
Integrated_4D_Reform,263,2039,15,53.21
Integrated_4D_Reform,264,2039,15,50.42
Integrated_4D_Reform,265,2039,15,53.09
Integrated_4D_Reform,266,2039,15,52.59
Integrated_4D_Reform,267,2039,15,53.78
Integrated_4D_Reform,268,2039,15,51.3
Integrated_4D_Reform,269,2039,15,50.74
Integrated_4D_Reform,270,2039,15,49.14
Integrated_4D_Reform,271,2039,15,51.43
Integrated_4D_Reform,272,2039,15,49.78
Integrated_4D_Reform,273,2039,15,48.5
Integrated_4D_Reform,274,2039,15,50.67
Integrated_4D_Reform,275,2039,15,50.7
Integrated_4D_Reform,276,2039,15,53.31
Integrated_4D_Reform,277,2039,15,48.36
Integrated_4D_Reform,278,2039,15,49.41
Integrated_4D_Reform,279,2039,15,49.63
Integrated_4D_Reform,280,2039,15,51.9
Integrated_4D_Reform,281,2039,15,46.12
Integrated_4D_Reform,282,2039,15,50.09
Integrated_4D_Reform,283,2039,15,49.45
Integrated_4D_Reform,284,2039,15,52.15
Integrated_4D_Reform,285,2039,15,53.24
Integrated_4D_Reform,286,2039,15,48.81
Integrated_4D_Reform,287,2039,15,50.27
Integrated_4D_Reform,288,2039,15,49.16
Integrated_4D_Reform,289,2039,15,52.01
Integrated_4D_Reform,290,2039,15,52.62
Integrated_4D_Reform,291,2039,15,50.12
Integrated_4D_Reform,292,2039,15,51.47
Integrated_4D_Reform,293,2039,15,51.75
Integrated_4D_Reform,294,2039,15,48.92
Integrated_4D_Reform,295,2039,15,53.78
Integrated_4D_Reform,296,2039,15,51.61
Integrated_4D_Reform,297,2039,15,50.44
Integrated_4D_Reform,298,2039,15,50.84
Integrated_4D_Reform,299,2039,15,50.46
Integrated_4D_Reform,300,2039,15,47.13
Integrated_4D_Reform,301,2039,15,49.36
Integrated_4D_Reform,302,2039,15,48.68
